"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
"9fb890d3-a26a-4874-9566-ab144b2f8398",ebd498c3-3c0f-4ede-90e2-cf0abb2f8166,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:40:12.078,2023-05-05 16:40:16.539
"742d39c1-3b61-4e67-a452-9672c0617ea5",a06994d0-ad07-4b76-bc84-1e1b5b60c09b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:40:23.122,2023-05-05 16:40:29.913
"1cd8bf81-ee4d-47f1-97f3-d1193d1cde47","63a3eb8e-6f60-4ea2-85c1-26b93b1e4ed6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:41:46.139,2023-05-05 16:42:47.293
"9ad09303-a532-4d5b-88fb-8312814f7dfc","2a8548a6-d119-45e2-9193-25554df32588",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:40:46.426,2023-05-05 16:40:50.976
c4261b77-b5db-4fc2-b1f9-8b89fb2922b0,"4773068a-b452-47bc-8f5e-b24ef34faaee",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:40:52.826,2023-05-05 16:40:56.071
dea6392d-d86e-47b9-aa26-b3319da807fc,a89c6077-b0e4-4048-8b85-28e181d26c86,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:40:59.026,2023-05-05 16:41:07.162
"42c50dc3-9c82-498a-8ce4-003ae64a4a4b","5f194c6d-a355-47e7-b6b2-cc197089928b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:43:43.444,2023-05-05 16:48:18.778
a0351e99-72f9-40ee-a17b-12799ca69e7f,d20eb04d-60f4-4378-8c4c-de6bd679785c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:41:29.536,2023-05-05 16:41:33.966
e5ae417f-50ac-41d7-be98-bab9cb2195cf,f4c44e17-3292-4276-8fea-4f5bcdbd0d2a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:45:37.284,2023-05-05 16:45:45.966
f1ff7944-a505-42b0-aebf-1bfc52adf77b,"3e1e82e0-1cee-4e3b-974a-a97aded7340b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:43:21.561,2023-05-05 16:43:29.097
"65440cd7-cce6-492e-b455-af3503055c06",b8e2d0ad-c3f9-465a-9a44-635e38c848a0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:42:28.187,2023-05-05 16:48:18.724
f554e32d-bf0a-47ec-abc8-15286da15dcc,"32f34c16-684a-4f99-9d03-3aba083529c3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:43:28.515,2023-05-05 16:43:36.014
e821d7b4-022e-484d-8697-11a50f148712,ac3308dd-f069-46e7-8655-fe4196a6e059,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:45:44.474,2023-05-05 16:45:52.945
"3cdc24ed-5658-4687-9cfc-e6c601314ec9","4b29402b-2f33-4231-bd1a-7442d6777722",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:46:37.251,2023-05-05 16:46:41.118
c6f61587-694d-4801-9c00-2d609dc20c24,"896e9670-6eab-4d7e-bcc3-f2f3ac969589",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:49:23.846,2023-05-05 16:50:44.897
"14e3b147-ce20-44e4-946b-e2375e53944e",f3b81569-2256-46fc-9fce-037277ce64f7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:48:38.877,2023-05-05 16:50:44.872
b1cb8e9e-9f8c-49d4-81f3-f6282ad8ef44,c2f516dc-1402-4c95-b749-a945ded67f45,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:51:40.512,2023-05-05 16:51:45.289
b18b3e15-a388-4009-a7ca-1be905ae5fa0,"076ed880-5ab1-42d9-bf5a-016b946d93e7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:51:10.577,2023-05-05 16:52:04.649
bf53d782-14b6-4806-9963-749ba2a50139,"9ba18762-9c7c-4934-93f2-27ac3375dc78",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:52:17.985,2023-05-05 16:52:28.922
"26025fd1-38b4-4542-b254-3d6b65e2ebc6","7888e6cf-d8c9-45b2-b41d-64edab8a871b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:52:31.147,2023-05-05 16:53:13.562
e043f6ad-41e7-49bb-a1b3-8f6ca2b5947e,c549e212-32b9-4dec-a505-a072df7c4f6d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:52:17.026,2023-05-05 16:53:13.805
dc7c1978-c49d-4eb1-bd2c-5e66c83426a7,"1002d798-1d63-4acf-9c65-405827308d0e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Platinum Equity VI ,b66d93de-611f-4b23-86c3-dad509b8b253,QLDB,2023-08-31 13:52:13.702,2023-08-31 13:52:25.493
a7958026-20e4-4606-ad0a-078f984b394e,"14ef936f-a157-4fbf-83e7-c56234765409",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Audax Direct Lending Fund II,ddd30da0-1595-4185-8371-60e2f7d8e0aa,QLDB,2023-07-26 17:26:32.161,2023-07-26 17:26:35.051
"3e913581-8031-4844-be8c-49e27252ea43","8367276c-a908-43c9-989f-d674102d713e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:52:28.609,2023-05-05 16:52:34.157
"8773e3fe-8d34-4aa9-8112-00ce636039a7","9f66f1c9-f4ab-46a6-a7ba-f214edae5df4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:51:57.765,2023-05-05 16:52:46.445
d7687725-2bcc-483e-963b-9364cea87321,fa8882ca-1c50-47f4-ab5d-6b29de365d87,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:54:37.829,2023-05-05 16:55:59.955
fe995a26-20cf-45a8-b37e-cc1c9ae95b8d,b239b68d-38b1-4c9f-8f8a-381039b3273b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:53:59.493,2023-05-05 16:56:00.061
"8b44e9cf-edff-4ef9-ad71-f0f1cf56c66f",d00866b8-0c79-48c8-aa2f-2f521e33f274,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:52:56.181,2023-05-05 16:53:52.867
"3d26f3b7-ca23-4e99-aede-fb93d83db1c0",d0006e67-06c2-4e6f-bfb8-aef513e1849d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:53:03.133,2023-05-05 16:53:53.084
"4a94d121-778a-49a5-95b7-ed72fc978562","9e77a83d-69a7-4c41-a4ae-9f2a4eca1131",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:50.181,2023-05-05 16:56:02.484
"7a69ee39-d23d-4287-976d-a4d32b6dbc1e","476c5b17-1ccf-41dd-ae9a-82d0dd0dfa93",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:54:24.797,2023-05-05 16:55:59.018
"28be8dfc-55b8-4b99-b7cc-92f820ab9232","0f2c2d5d-2134-48ad-b5af-730eefc72c81",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:53:43.702,2023-05-05 16:56:00.307
"78748b9b-36dc-446a-961e-97d27160cf1c","50de2ff8-2cbc-4223-9503-59dc055b87ca",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:31.071,2023-05-05 16:55:42.102
a2338fd2-1790-4e3a-a877-7555dd31c30f,c62d1a20-20ff-4908-ba85-adf7b62ee6ae,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:54:54.239,2023-05-05 16:54:59.069
"911c1fad-a8b4-46f2-9554-680ff2c0aa36",d1710c0e-112c-45d0-a597-e0fedffcfd86,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:54:59.407,2023-05-05 16:55:04.147
a43b9fc2-9138-4c8c-95d4-b7266374de7e,"72bcbc2d-491e-4313-be23-990bc3183331",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:42.847,2023-05-05 16:55:48.945
"7fb8d962-6757-4367-b6a9-51c113041bb7","5bc464f4-fde3-42d2-8061-b3566bef626a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:53:11.145,2023-05-05 16:55:58.155
"2e9b1620-fa9a-4a15-9d10-838d794905fb",e96af502-9aea-4afe-882b-d46ee29c3c9d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:53:52.771,2023-05-05 16:55:58.117
"6081d0d0-8cbb-4c53-9419-9ddcd00407cf",db733b24-efb7-4814-8718-b90049f16a1b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:25.570,2023-05-05 16:56:34.013
a1c31b96-ac54-4abd-8ba8-5c159a68fc05,cf9fec31-51b7-46da-ad50-cfcc6cb15888,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:55.664,2023-05-05 16:56:02.343
f6321230-5f52-4111-8e31-40b0243d759e,"0b099d8d-18fb-4df8-a255-4674509164d8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Audax Direct Lending Fund II,ddd30da0-1595-4185-8371-60e2f7d8e0aa,QLDB,2023-07-26 17:26:52.790,2023-07-26 17:26:55.071
e0f505f3-29bc-4551-8df3-aa72043118e4,"3ddbc2b9-3e2e-4ac8-bd17-3b1e90de0cea",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"PIMCO Specialty Finance Income Fund Offshore Feeder, L.P.","1b999d68-b747-4d49-bca2-97ea8dcfd24e",Metachain,2025-01-23 01:56:15.267,2025-01-23 02:47:48.325
f433d4da-afff-4f76-8084-5b1a72d20b7a,"04ba9fde-f2b9-4828-8f73-b5827da7872e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:04.330,2023-05-05 16:55:08.817
dd6467a9-f3ae-4dae-8a98-99f1e211ea8d,"564f1f79-f38d-40e3-b397-10f42b98534a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:12.913,2023-05-05 16:55:18.796
afdac2ee-14f8-40c2-af13-63c2b3afeb48,"8c567a79-653a-48c8-8c87-802d2134918a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:55:24.997,2023-05-05 16:55:37.985
"43c9f0e7-a2ca-4a81-a8ed-bae8c7cb880c",cfb8085c-36d3-48d8-92ee-2f1e117d4832,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:11.518,2023-05-05 16:56:15.041
"8114fcd8-e090-4a65-b859-1390fa74a3fc","2d86b78f-2c41-4588-b199-fe29fa18d4e4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:20.690,2023-05-05 16:56:25.291
"77183d2b-f5b9-464b-b46d-6a0529a500f3",c3f27420-1a07-430c-b963-2bf2034f3f5c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:46.466,2023-05-05 16:56:56.143
f8498c04-4bce-45f0-b332-46dfdcf70bbb,ba16e169-5bc6-4386-bece-2b47dfd5196c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Platinum Equity VI ,b66d93de-611f-4b23-86c3-dad509b8b253,QLDB,2023-08-31 13:52:43.386,2023-08-31 13:52:53.064
"14d644b2-fd8a-4ff9-82d6-2be5383e117a","1b85b48d-c897-40f2-bd08-7fcf4456be56",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:00:50.815,2023-05-05 17:00:55.133
"0d72fe42-242c-4dd1-a237-1741b13e75a5","3c743cc9-ff65-48e5-b8db-ed7afdf4ad1b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:32.011,2023-05-05 16:56:38.897
"2e39b8f6-e38f-4e9f-8f10-c076602f6314","9622d4c5-801c-4072-bfdf-e7f30df0a4a5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:35.929,2023-05-05 16:56:41.817
"3abf4517-a8ab-4254-a4f6-f65e21e43e32","2330d8e5-7cda-4f29-9b95-da6634189017",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:56:51.006,2023-05-05 16:56:54.949
c91e7393-0b5f-4095-b5c7-79dec9af0bec,"6c2dd0b2-dc09-4688-9b5e-5989ad709d05",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:56:24.920,2023-05-05 16:57:15.350
"9bc83721-a572-4ab3-a0d2-0b4f20d64d18","023fbaf8-585d-424e-8246-0f28b39e3d02",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:57:21.710,2023-05-05 16:57:25.038
d130705a-c24f-4647-8a6c-5dddcd4aa896,"77289e19-6540-4a31-9e7f-48bc8a013710",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Partners Group,"0f29e43b-3940-4aff-b84a-b249cf6a879c",QLDB,2023-08-31 13:55:46.915,2023-08-31 13:55:58.173
"038a1895-2fc2-4e3c-a1f4-25d7cf7797de",d8ca1b76-29b8-46ea-9a9a-c4e027783972,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Partners Group,"0f29e43b-3940-4aff-b84a-b249cf6a879c",QLDB,2023-08-31 13:56:44.730,2023-08-31 13:56:54.312
"5b811bb3-6781-4221-8d0b-6febfc4123a7","27269625-ab5a-4b5c-95b7-478a4603ccfd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Partners Group,"0f29e43b-3940-4aff-b84a-b249cf6a879c",QLDB,2023-08-31 13:56:10.446,2023-08-31 13:56:19.981
"94a85052-5403-45d1-abc4-b28949addc19",fb32a62a-dd09-4835-9b40-3390fa4966a9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Hg Genesis 10 A L.P.,"89ee2c73-271b-47d8-9429-3f225481ff0b",QLDB,2024-10-16 10:50:37.540,2024-10-16 10:50:41.186
"46585745-4e49-48d6-a52e-15ce104634ec","559e6656-c159-4b01-a9ce-c00aaaebce56",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:00:44.452,2023-05-05 17:00:52.406
"68f56c66-bf55-4d65-bad7-243fabba085b","1d8d3bf6-4b12-4c2f-a543-2e286ec8d120",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:32.069,2023-05-05 17:04:37.933
"7ece1557-534e-47e8-81a9-6364a84b9cc4","58fed496-60b2-4c78-991b-2d181238d0be",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:01:06.498,2023-05-05 17:01:12.027
c4177e95-3c32-488f-86dd-e04da224da04,"18303dce-0b5b-4cc7-b73d-8e413cfe54ff",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:01:11.530,2023-05-05 17:01:20.170
"9a96bffd-daae-46ae-8d52-80b2172fd768","2296aa58-262d-4078-a0e1-b076835d5031",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:37.276,2023-05-05 17:04:41.843
"8c0302ac-b715-40f9-b0bd-4a86680e841b",d69654c3-e7f5-4ce0-bab4-d72b604486a9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:01:18.254,2023-05-05 17:01:27.060
"1cc069be-e228-4b2e-bded-b2a0d1ef126d","41b98752-0a1c-4af8-b4cd-4aa1153c215b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:01:24.987,2023-05-05 17:01:29.338
ddc84f48-3c36-47bb-a0a3-5f91430d988d,b133e803-3563-4295-962e-91a322c7c6ee,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:58.657,2023-05-05 17:05:04.571
"58560f07-89eb-41e0-82c0-b7be5224827f","90cbfabe-42b1-4788-9252-4405c043d253",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:01:30.752,2023-05-05 17:01:39.055
"364a91f1-7d71-4670-99e6-65c410ff83c8",b6f5066e-89c4-4fda-b683-21dc9c030a7f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:42.804,2023-05-05 17:04:46.883
"51facaf7-7a15-4af6-9c32-0268b865934b","56d1452f-8d73-43b0-aa04-da301057dbf4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:24.111,2023-05-05 17:04:29.997
"514acd89-17b0-4f54-b995-8a7a00387f51","72dcb01f-21ac-4833-9228-b9b3324022fe",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:47.508,2023-05-05 17:04:51.851
"43f82333-ef75-491d-9c64-41a04103b9ba","30f3e487-84b6-4bad-8289-f4d25b7f2f08",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:04:52.140,2023-05-05 17:04:58.378
"842e79d3-baa7-4cd1-b04d-a89e86961fc5",c7d13207-13b4-4f94-9962-9d03e79f69dd,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:05:44.083,2023-05-05 17:05:50.157
"1b75445e-c3e7-474b-80a1-26a317202f0f","15312286-5bdb-48fc-9a08-60d5a75391a3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:01.338,2023-05-05 17:06:07.087
"8ce4e38b-3a62-4ef2-b0e9-c4ba57e90137",c7477b26-a936-4fbe-ac58-fdd7c83d9f29,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:05:49.212,2023-05-05 17:05:55.019
"95af7e84-2edc-478a-acc9-bd98233fbad8","4f398d95-80ac-4f85-a306-d129fdb7ed2e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:05:53.773,2023-05-05 17:06:02.120
cca52e76-eec2-446b-a430-1cc0cdd4e624,"22df21c8-4877-49d1-aa1e-a2e259189021",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:06.275,2023-05-05 17:06:11.989
"3b5e4b8e-aedd-44a1-865b-1ac1e64659c9","2553dac0-6045-428b-a64c-0c1ef88d2ae2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:14.829,2023-05-05 17:06:23.208
"3be3396b-b101-4500-aa65-94874f5d7b97",aa002e56-408c-4233-9f1c-6bb6eeaf02ae,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:10.760,2023-05-05 17:06:15.987
dae1d891-e55a-4585-bbca-420af25114f3,af011ea7-53fe-49a9-82a8-51f569d881c5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:24.224,2023-05-05 17:06:28.940
"74c6c747-7601-4909-a073-7dc217d8c7bb","026bc5aa-8a8d-4f35-a8eb-fe61826ec67d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:28.789,2023-05-05 17:06:34.072
b8ff2bdd-7006-4871-a598-160d0a17cc57,"29ae1bd0-220a-4a3d-a9d3-9408d8ad2ba4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:33.288,2023-05-05 17:06:37.856
d3550184-bc78-4ad0-9452-bd01718e3d87,"11cd2466-19b2-43a9-944d-fc7f3fda2046",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:38.701,2023-05-05 17:06:43.005
"67b742e6-549f-419e-b7eb-d645838b2a4e",e96de3d9-0327-4e23-aba0-5b53e2a7a767,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT Partners Fund X,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,QLDB,2023-08-31 15:39:34.694,2023-08-31 15:39:44.582
"594790e3-7e73-48eb-bf5a-2440d4db0c98","8710d4f1-e583-4f46-897b-59aae727006f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:45.896,2023-05-05 17:06:52.247
"96e429e5-0cdf-46a5-a074-654d3efc684a",ff0afc69-3e17-4487-b4e1-beccd117723b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:06:54.985,2023-05-05 17:07:02.832
d183b70c-fe04-4c89-964f-e93b46154262,c02537f8-a682-403b-a702-ca87c9011529,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 17:07:26.280,2023-05-05 17:07:33.997
"3de27aff-78c1-4132-b164-025be7d48ccf","04a8c4c5-a056-497a-b340-b755cee21f6a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT Partners Fund X,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,QLDB,2023-08-31 17:48:53.292,2023-08-31 17:49:06.791
